Country,1a. First coronavirus case,1b. Explanation if needed,2a. First confirmed coronavirus death,2b. Explanation if needed,3a. Non-essential shops closed,3b. Explanation if needed,4a. Nurseries / child care facilities closed,4b. Explanation if needed,5a. Primary schools (and all that are not universities or superior studies) facilities closed,5b. Explanation if needed,6a. Universities or superior studies facilities closed,6b. Explanation if needed,7a. Banning public gatherings introduced,7b. Explanation if needed,8a. Banning public gatherings extended to current,8b. Explanation if needed,9a. Domestic travel restrictions introduced,9b. Explanation if needed,10a. Abroad travel restrictions introduced,10b. Explanation if needed,11a. Non-essential production closed,11b. Explanation if needed,"Are there any other actions that your country has put into place and you think are worth including here? Please include the date: (Day, month, year)"
Austria,2/25/2020,Two People from Italy,3/12/2020,,3/16/2020,,3/16/2020,,3/18/2020,"official closure 18.3., practically most pupils stand home from 16.3.2020",3/16/2020,"all universities closed, the University in Innsbruck closed 09.03.2020",3/10/2020,"banning public gatherings indoor 100 persons, outdoor 500 persons",3/16/2020,"A general ban on public gatherings only people living in the same household should meet and everybody was asked to stay home, and to leave the house only for important reasons, like going for shopping essential groceries, going to work, taking care of elderly, or going for a little walk.",3/16/2020,,3/12/2020,"10.3.2020 for Italy, 12.3.2020 worldwide",,there was no General stop in production,"11.3. all museums close
12.3. ban of visits in hospitals
6.4. mandatory masks in supermarkets"
Belgium,2/4/2020,Belgian national out of a group of nine Belgians repatriated from Wuhan to Brussels tested positive for the COVID-19,3/11/2020,90 year old female patient who was treated in Etterbeek Brussels,3/12/2020,"Late in the evening on 12 March, after a meeting of the National Security Council, the Belgian government moved into the federal phase of crisis management, and ordered the closure of schools, discos, cafes and restaurants, and the cancellation of all public gatherings for sporting, cultural or festive purposes from Friday 13 March at midnight onwards. It was stressed that the measures taken were not a lockdown because people are not required to stay home. ",,They are still open for children until 3 years old,3/12/2020,,3/12/2020,,3/12/2020,,3/17/2020,"On 17 March, the National Security Council decided to take additional measures, based on the evolution of the spread of COVID-19 in Belgium and on recommendations of experts. Stricter social distancing measures were imposed from noon the following day until 5 April, with non-essential travel prohibited, non-essential shops to close, gatherings banned, and penalties to force companies and individuals to abide by the rules.",3/20/2020,"On 20 March,  Belgium closed its borders to all non-essential travel. ",3/17/2020,,3/17/2020,,
Bosnia and Herzegovina,3/5/2020,"On 5 March 2020, health officials from Bosnia and Herzegovina confirmed the first case of COVID-19 in the country. Later that same day, the second case was confirmed. These cases refer to the father and son who have contracted the virus after they visited Italy not long ago. On 16 March, the Ministry of Health of Republika Srpska entity announced the first two recoveries, both from Banja Luka.",3/21/2020,"On 21 March, the first death in the Bosnia and Herzegovina from coronavirus was announced in a hospital in the city Bihać. The patient was an old woman who had been hospitalized two days before.",3/12/2020,"On 12 and 13 March 2020, numerous cities in Bosnia and Herzegovina have made decisions to limit the work of grocery stores, restaurants, cafés and completely limit the work of gyms and fitness centers.",3/12/2020,"On 12 March, Bosnia and Herzegovina had officially closed the first nurseries and child care facilities. They are closed till today.",3/10/2020,"On 10 March, Bosnia and Herzegovina had officially closed the first primary schools. They are closed till today",3/11/2020,"On 11 March, Bosnia and Herzegovina had enacted a 2-week shutdown of all universities in order to contain the spread of the virus. They are closed till today",3/10/2020,"On 10 March, Bosnia and Herzegovina had officially enacted a ban on all public gatherings.",,The ban on public gatherings in Bosnia and Herzegovina continues until further notice.,3/21/2020,"On 21 March, Bosnia and Herzegovina introduced the first restrictions for domestic travel (closed public transport and bus transportation between cities)",,"On 15 March 2020, Council of Ministers of Bosnia and Herzegovina issued a decision which forbids for foreign nationals entering Bosnia and Herzegovina to enter from areas with intensive transmission of virus coronas, and especially from Provinces of the PRC (Wuhan), South Korea, Japan, Italy, Iran, France, Romania, Germany, Austria, Spain, Switzerland, and Belgium.
On 24 March, Council of Ministers of Bosnia and Herzegovina issued a decision which bans entrance for all foreigners, and also from 30 March 2020 all borders at airports in Bosnia and Herzegovina will be closed for passengers, and airplanes could land only to deliver cargo.
",3/19/2020,"only bakery shops, supermarkets, pharmacies are allowed to be open ",
Bulgaria,3/8/2020,"On March 8, the first two cases of coronavirus in Bulgaria were discovered, a man from Pleven and a woman from Gabrovo. A state of emergency was declared on 13 March 2020 by 13 May",3/11/2020,"66 old woman.Last month, the woman attended two congresses - in the UK and Spain.",3/13/2020,"Only big shopping malls have been closed, all other shops (for e.g. Bauhaus, Mr. Bricolage) remain open. In addition, in all big shopping malls, food shops (for e.g. Billa, etc.), pharmacies, banks, insurance companies remain open. Due to the decrease in consumption many shops have closed or shortened their working time. Bars are closed. Restaurants work online with deliveries. Fast food - with orders that are handed out to the customers from a window. On March 13 in Bulgaria, after 16 confirmed cases in one day is declared a state of emergency for the whole country until 13 April, which it was later extended to 13 May. Schools, malls, bars, discos, shopping malls, cinemas, restaurants, gyms are closing.",3/13/2020,,3/13/2020,"Most schools in different regions of the country were already closed due to a flu epidemic at the time. They immediately started online classes, for students who have no access to the internet study material is printed out and exchanged between students and teachers. Discussions are underway for the dates of the state exams, possibly in June, they will be held in schools, not online.",3/13/2020,Online studies underway.,3/13/2020,,,,3/21/2020,"Checkpoints are set up at entrances to and exits from the central cities of Bulgaria's 28 districts. Only people traveling for work, for health reasons or those returning to their permanent address of residence are allowed to pass.",,"Bulgaria's borders remain open. On March 17 flights from Italy and Spain are banned. On March 18 additional restrictions for the entry of citizens of several countries (with the biggest number of registered cases) are introduced. Bulgarian citizens and members of their families are not banned from entering or leaving the country, but all who enter the country are placed under a 14-day quarantine. On March 25 Bulgaria bans the entry of TIR trucks on their way to Turkey from a number of countries, because Turkey has banned them from entering its territory (which would mean they would have to stay in Bulgaria).",,"All employers, depending on the specifics and capabilities of the respective work activity, introduce a remote form of work for their employees. Where this is not possible, employers arrange for enhanced anti-epidemic measures in the workplaces, including filtering, disinfection and ventilation, coaching for personal hygiene of staff; employees or outsiders who show signs of suffering from infectious diseases are removed from the working premises.","April 12, 2020 the wearing of masks in public places becomes obligatory."
Croatia,2/25/2020,"Fist confirmed case of COVID-19 in Croatia was a patient who returned from Milan on 20 February, Italy where he attended Champions League football match Atalanta vs Valencia. ",3/19/2020,The victim was an elderly owner of a tavern in the town of Brtonigla in Istria who was in self-isolation after reporting first flu-like symptoms on 16March.,3/19/2020,All non-essential shops closed in Croatia as of 19 March due to COVID-19,3/13/2020,"All primary, secondary schools and universities in Croatia’s Istria County closed down from 13 March due to the coronavirus epidemic sweeping the world. For the rest of the country all schools, kindergartens and colleges were closed as of 19 March 2020. ",3/13/2020,"All primary, secondary schools and universities in Croatia’s Istria County closed down from 13 March due to the coronavirus epidemic sweeping the world. For the rest of the country all schools, kindergartens and colleges were closed as of 19 March 2020. ",3/13/2020,"All primary, secondary schools and universities in Croatia’s Istria County closed down from 13 March due to the coronavirus epidemic sweeping the world. For the rest of the country all schools, kindergartens and colleges were closed as of 19 March 2020. ",3/19/2020,"Croatia introduced as of March 19 stricter measures on public gatherings and social events in an attempt to fight the coronavirus spread in the country, with the number of infected being on the rise. 
",5/11/2020,There is a high probability to extend banning public gatherings after 11 May. ,5/11/2020,"Interior Minister Davor Bozinovic said that the restrictions imposed because of COVID-19 would likely be eased so that movement with e-passes could be approved from county to county as of 11 May 2020. 
Travel without e-passes within counties was approved as of 19 April.",,Not yet introduced for citizens. Border are still closed. Freight transport excluded from this measures.  ,3/19/2020,All non-essential businesses and shops were shut down across Croatia as of 19 March. ,"Croatia has introduced measures to prevent spreading COVID-19 during the early stages, therefore our epidemiological line is still linear."
Cyprus,3/9/2020,,3/21/2020,,3/23/2020,,3/11/2020,Only in Nicosia district. From 16th everywhere,3/11/2020,Only in Nicosia district - From 16th everywher,3/16/2020,,3/11/2020,"Over 75 people, at first. Gradually to 5 people",3/24/2020,,3/24/2020,,3/16/2020,,3/24/2020,,
Czechia,3/1/2020,,3/22/2020,,3/14/2020,,,"it was not done generally, but most of them closed on 16/3/2020",3/11/2020,,3/11/2020,,3/12/2020,,4/24/2020,,3/12/2020,,3/16/2020,,,"never in general, some private ones did it themselves as from 17/3, some later","face masks obligatory everywhere  as from 19/3, maximum 2 people togther on public places as from 24/3, 10 people together as from 25/4"
Denmark,2/27/2020,,3/12/2020,"First was announced to be 14th of march, but another death was later registred as corona-related",3/18/2020,,3/16/2020,,3/16/2020,,3/16/2020,,3/16/2020,,9/1/2020,,3/16/2020,,3/14/2020,Prior to that FM recommended against travel to Wuhan and later Italy and Austriua. But borders were closed 14th of March,3/16/2020,Not sure if and when,
Estonia,2/27/2020,,3/25/2020,,3/27/2020,,,nurseries were not closed in Estonia,3/16/2020,,3/16/2020,,3/12/2020,,4/24/2020,,3/17/2020,domestic travel restrictions only between western islands and mainland,3/17/2020,,,non-essential production was not closed in Estonia,
Finland,1/29/2020,Chinese tourist in Lapland.,3/21/2020,Old person in Southern Finland,,Hasn't been closed.,,Hasn't been closed. Recommendation to nurse children at home if possible.,3/18/2020,,3/18/2020,,3/18/2020,Gatherings up to 10 persons allowed after the ban.,3/18/2020,No changes. From 1st June 2020 onwards public gatherings up to 50 persons allowed.,3/28/2020,All non-essential border traffic prohibited in Uusimaa region.,3/18/2020,,,Hasn't been closed. Recommendation for remote work.,"Government and municipality owned museums, libraries, theatres, cultural venues, public swimming pools, etc. closed 18/03/2020 onwards."
